72,2.008,0
73,2.008,0
74,2.008,0
75,2.008,2191.48
76,2.008,0
77,2.008,0
78,2.008,-6908.35
79,2.008,16973.8
80,2.008,0
81,2.008,-5388.86
82,2.008,4278.79
83,2.008,-7788.27
84,2.008,-7479.6
85,2.008,0
86,2.008,-981.995
87,2.008,-3597.11
88,2.008,453.831
89,2.008,655.65
90,2.008,0
91,2.008,0
92,2.008,0
93,2.008,0
94,2.008,0
1,2.012,0
2,2.012,0
3,2.012,0
4,2.012,0
5,2.012,0
6,2.012,-3994.18
7,2.012,0
8,2.012,0
9,2.012,-1501.2
10,2.012,0
11,2.012,3272.81
12,2.012,-8602.27
13,2.012,0
14,2.012,0
15,2.012,0
16,2.012,4398.21
17,2.012,0
18,2.012,0
19,2.012,-3728.45
20,2.012,0
21,2.012,7724.77
22,2.012,0
23,2.012,-4667.79
24,2.012,0
25,2.012,0
26,2.012,-14081.5
27,2.012,0
28,2.012,0
29,2.012,0
30,2.012,0
31,2.012,0
32,2.012,0
33,2.012,0
34,2.012,0
35,2.012,0
36,2.012,4544.45
37,2.012,0
38,2.012,0
39,2.012,-2927.95
40,2.012,0
41,2.012,0
42,2.012,2079
43,2.012,0
44,2.012,-1211.17
45,2.012,0
46,2.012,743.937
47,2.012,0
48,2.012,0
49,2.012,0
50,2.012,0
51,2.012,0
52,2.012,0
53,2.012,0
54,2.012,0
55,2.012,0
56,2.012,0
57,2.012,0
58,2.012,0
59,2.012,8932.7
60,2.012,0
61,2.012,252.203
62,2.012,-831.432
63,2.012,0
64,2.012,0
65,2.012,0
66,2.012,0
67,2.012,0
68,2.012,0
69,2.012,0
70,2.012,0
71,2.012,0
72,2.012,0
73,2.012,0
74,2.012,0
75,2.012,3087.06
76,2.012,0
77,2.012,427.789
78,2.012,0
79,2.012,0
80,2.012,0
81,2.012,0
82,2.012,0
83,2.012,0
84,2.012,-2269.91
85,2.012,0
86,2.012,-3223.57
87,2.012,0
88,2.012,0
89,2.012,0
90,2.012,0
91,2.012,0
92,2.012,0
93,2.012,0
94,2.012,0
1,2.016,0
2,2.016,0
3,2.016,0
4,2.016,0
5,2.016,0
6,2.016,0
7,2.016,0
8,2.016,0
9,2.016,0
10,2.016,0
11,2.016,0
12,2.016,0
13,2.016,0
14,2.016,0
15,2.016,0
16,2.016,0
17,2.016,0
18,2.016,5361.19
19,2.016,0
20,2.016,526.442
21,2.016,0
22,2.016,0
23,2.016,0
24,2.016,0
25,2.016,0
26,2.016,0
27,2.016,0
28,2.016,0
29,2.016,0
30,2.016,0
31,2.016,0
32,2.016,0
33,2.016,0
34,2.016,0
35,2.016,0
36,2.016,0
37,2.016,-3386.17
38,2.016,0
39,2.016,0
40,2.016,-4504.89
41,2.016,0
42,2.016,0
43,2.016,-2698.75
44,2.016,0
45,2.016,0
46,2.016,0
47,2.016,0
48,2.016,0
49,2.016,0
50,2.016,0
51,2.016,-867.394
52,2.016,0
53,2.016,0
54,2.016,0
55,2.016,0
56,2.016,-1214.21
57,2.016,4969.13
58,2.016,-1579.32
59,2.016,0
60,2.016,0
61,2.016,0
62,2.016,0
63,2.016,0
64,2.016,0
65,2.016,0
66,2.016,0
67,2.016,0
68,2.016,0
69,2.016,0
70,2.016,0
71,2.016,-515.19
72,2.016,0
73,2.016,-2831.73
74,2.016,0
75,2.016,0
76,2.016,2797.5
77,2.016,0
78,2.016,0
79,2.016,0
80,2.016,0
81,2.016,0
82,2.016,0
83,2.016,0
84,2.016,0
85,2.016,1080.28
86,2.016,0
87,2.016,0
88,2.016,0
89,2.016,0
90,2.016,0
91,2.016,0
92,2.016,0
93,2.016,0
94,2.016,0
1,2.02,0
2,2.02,0
3,2.02,0
4,2.02,0
5,2.02,0
6,2.02,0
7,2.02,0
8,2.02,0
9,2.02,0
10,2.02,10838.1
11,2.02,0
12,2.02,0
13,2.02,0
14,2.02,0
15,2.02,0
16,2.02,0
17,2.02,0
18,2.02,0
19,2.02,0
20,2.02,0
21,2.02,0
22,2.02,8366.55
23,2.02,0
24,2.02,0
25,2.02,-3136.19
26,2.02,0
27,2.02,0
28,2.02,600.367
29,2.02,0
30,2.02,0
31,2.02,0
32,2.02,0
33,2.02,0
34,2.02,0
35,2.02,0
36,2.02,0
37,2.02,0
38,2.02,0
39,2.02,0
40,2.02,0
41,2.02,0
42,2.02,0
43,2.02,-5141.92
44,2.02,0
45,2.02,0
46,2.02,1121.06
47,2.02,0
48,2.02,0
49,2.02,0
50,2.02,804.622
51,2.02,0
52,2.02,0
53,2.02,0
54,2.02,0
55,2.02,0
56,2.02,0
57,2.02,1437.48
58,2.02,0
59,2.02,0
60,2.02,0
61,2.02,0
62,2.02,0
63,2.02,0
64,2.02,0
65,2.02,0
66,2.02,0
67,2.02,0
68,2.02,0
69,2.02,0
70,2.02,0
71,2.02,0
72,2.02,0
73,2.02,0
74,2.02,0
75,2.02,0
76,2.02,1306.45
77,2.02,0
78,2.02,11824.7
79,2.02,0
80,2.02,0
81,2.02,0
82,2.02,0
83,2.02,2860.91
84,2.02,0
85,2.02,0
86,2.02,0
87,2.02,0
88,2.02,0
89,2.02,0
90,2.02,0
91,2.02,0
92,2.02,0
93,2.02,0
94,2.02,0
1,2.024,0
2,2.024,0
3,2.024,0
4,2.024,0
5,2.024,6220.12
6,2.024,0
7,2.024,3387.47
8,2.024,0
9,2.024,0
10,2.024,0
11,2.024,0
12,2.024,0
13,2.024,0
14,2.024,0
15,2.024,0
16,2.024,0
17,2.024,0
18,2.024,0
19,2.024,0
20,2.024,0
21,2.024,0
22,2.024,0
23,2.024,7238.85
24,2.024,0
25,2.024,0
26,2.024,0
27,2.024,5798.04
28,2.024,0
29,2.024,2322.38
30,2.024,0
31,2.024,0
32,2.024,0
33,2.024,0
34,2.024,0
35,2.024,0
36,2.024,-370.582
37,2.024,0
38,2.024,0
39,2.024,0
40,2.024,0
41,2.024,2043.26
42,2.024,-1008.99
43,2.024,0
44,2.024,-5846.45
45,2.024,-3271.1
46,2.024,0
47,2.024,0
48,2.024,0
49,2.024,-11846.7
50,2.024,0
51,2.024,0
52,2.024,0
53,2.024,0
54,2.024,0
55,2.024,-1299.67
56,2.024,0
57,2.024,0
58,2.024,0
59,2.024,-10777.8
60,2.024,0
61,2.024,0
62,2.024,0
63,2.024,0
64,2.024,0
65,2.024,0
66,2.024,0
67,2.024,0
68,2.024,0
69,2.024,0
70,2.024,0
71,2.024,0
72,2.024,0
73,2.024,0
74,2.024,0
75,2.024,0
76,2.024,0
77,2.024,0
78,2.024,0
79,2.024,-3447.2
80,2.024,-8768.74
81,2.024,0
82,2.024,-9175.16
83,2.024,0
84,2.024,0
85,2.024,6926.59
86,2.024,0
87,2.024,2118.78
88,2.024,-724.384
89,2.024,0
90,2.024,-780.478
91,2.024,0
92,2.024,0
93,2.024,0
94,2.024,0
1,2.028,0
2,2.028,0
3,2.028,0
4,2.028,0
5,2.028,0
6,2.028,5353.34
7,2.028,0
8,2.028,989.155
9,2.028,0
10,2.028,0
11,2.028,-1310.57
12,2.028,3979.03
13,2.028,0
14,2.028,1420.89
15,2.028,0
16,2.028,-2898.22
17,2.028,0
18,2.028,-3627.23
19,2.028,0
20,2.028,0
21,2.028,0
22,2.028,0
23,2.028,0
24,2.028,0
25,2.028,0
26,2.028,0
27,2.028,0
28,2.028,0
29,2.028,0
30,2.028,-380.668
31,2.028,0
32,2.028,0
33,2.028,0
34,2.028,0
35,2.028,0
36,2.028,0
37,2.028,0
38,2.028,0
39,2.028,-7533.68
40,2.028,0
41,2.028,0
42,2.028,0
43,2.028,0
44,2.028,0
45,2.028,-3215.99
46,2.028,0
47,2.028,0
48,2.028,-1241.98
49,2.028,0
50,2.028,0
51,2.028,0
52,2.028,0
53,2.028,0
54,2.028,-3692.49
55,2.028,0
56,2.028,0
57,2.028,0
58,2.028,0
59,2.028,0
60,2.028,-1282.35
61,2.028,0
62,2.028,0
63,2.028,0
64,2.028,0
65,2.028,0
66,2.028,0
67,2.028,0
68,2.028,0
69,2.028,0
70,2.028,0
71,2.028,0
72,2.028,0
73,2.028,0
74,2.028,0
75,2.028,0
76,2.028,0
77,2.028,0
78,2.028,0
79,2.028,0
80,2.028,0
81,2.028,0
82,2.028,0
83,2.028,0
84,2.028,0
85,2.028,0
86,2.028,0
87,2.028,0
88,2.028,0
89,2.028,0
90,2.028,0
91,2.028,0
92,2.028,945.274
93,2.028,0
94,2.028,0
1,2.032,0
2,2.032,0
3,2.032,0
4,2.032,0
5,2.032,0
6,2.032,0
7,2.032,0
8,2.032,0
9,2.032,0
10,2.032,-14066.5
11,2.032,0
12,2.032,0
13,2.032,0
14,2.032,0
15,2.032,-2033.73
16,2.032,0
17,2.032,0
18,2.032,0
19,2.032,0
20,2.032,0
21,2.032,-4566.79
22,2.032,-3912.62
23,2.032,0
24,2.032,0
25,2.032,0
26,2.032,0
27,2.032,0
28,2.032,0
29,2.032,0
30,2.032,0
31,2.032,0
32,2.032,0
33,2.032,0
34,2.032,0
35,2.032,0
36,2.032,0
37,2.032,0
38,2.032,2400.64
39,2.032,0
40,2.032,0
41,2.032,0
42,2.032,0
43,2.032,0
44,2.032,0
45,2.032,0
46,2.032,0
47,2.032,-2765.15
48,2.032,0
49,2.032,0
50,2.032,0
51,2.032,0
52,2.032,0
53,2.032,494.461
54,2.032,0
55,2.032,0
56,2.032,11773.3
57,2.032,0
58,2.032,945.513
59,2.032,0
60,2.032,0
61,2.032,-895.932
62,2.032,0
63,2.032,0
64,2.032,0
65,2.032,0
66,2.032,0
67,2.032,0
68,2.032,0
69,2.032,0
70,2.032,0
71,2.032,0
72,2.032,0
73,2.032,739.427
74,2.032,0
75,2.032,0
76,2.032,-3419
77,2.032,0
78,2.032,0
79,2.032,0
80,2.032,0
81,2.032,8735.25
82,2.032,0
83,2.032,0
84,2.032,0
85,2.032,0
86,2.032,0
87,2.032,0
88,2.032,-3566.55
89,2.032,0
90,2.032,0
91,2.032,0
92,2.032,0
93,2.032,0
94,2.032,0
1,2.036,0
2,2.036,0
3,2.036,0
4,2.036,0
5,2.036,-2159.27
6,2.036,0
7,2.036,1505.68
8,2.036,0
9,2.036,0
10,2.036,0
11,2.036,0
12,2.036,0
13,2.036,0
14,2.036,0
15,2.036,0
16,2.036,0
17,2.036,-1477.53
18,2.036,0
19,2.036,-480.559
20,2.036,0
21,2.036,0
22,2.036,0
23,2.036,-11064.6
24,2.036,0
25,2.036,1391.48
26,2.036,1344.16
27,2.036,0
28,2.036,0
29,2.036,0
30,2.036,0
31,2.036,0
32,2.036,0
33,2.036,0
34,2.036,146.229
35,2.036,0
36,2.036,0
37,2.036,876.995
38,2.036,0
39,2.036,0
40,2.036,0
41,2.036,0
42,2.036,0
43,2.036,4962.85
44,2.036,0
45,2.036,0
46,2.036,-826.23
47,2.036,0
48,2.036,0
49,2.036,12350.5
50,2.036,-3675.71
51,2.036,0
52,2.036,0
53,2.036,7668.53
54,2.036,0
55,2.036,2240.94
56,2.036,0
57,2.036,0
58,2.036,0
59,2.036,0
60,2.036,0
61,2.036,0
62,2.036,0
63,2.036,0
64,2.036,0
65,2.036,0
66,2.036,0
67,2.036,0
68,2.036,0
69,2.036,0
70,2.036,0
71,2.036,0
72,2.036,0
73,2.036,0
74,2.036,0
75,2.036,0
76,2.036,0
77,2.036,2408.66
78,2.036,-11415.6
79,2.036,3779.37
80,2.036,0
81,2.036,0
82,2.036,0
83,2.036,0
84,2.036,-1536.04
85,2.036,0
86,2.036,0
87,2.036,0
88,2.036,0
89,2.036,0
90,2.036,0
91,2.036,0
92,2.036,0
93,2.036,0
94,2.036,0
1,2.04,0
2,2.04,0
3,2.04,0
4,2.04,0
5,2.04,-7843.96
6,2.04,0
7,2.04,0
8,2.04,0
9,2.04,-3422.26
10,2.04,0
11,2.04,2845.56
12,2.04,0
13,2.04,-4878.73
14,2.04,0
15,2.04,0
16,2.04,0
17,2.04,0
18,2.04,5144.07
19,2.04,0
20,2.04,3335.77
21,2.04,0
22,2.04,0
23,2.04,0
24,2.04,0
25,2.04,0
26,2.04,0
27,2.04,-1610.11
28,2.04,0
29,2.04,0
30,2.04,0
31,2.04,0
32,2.04,0
33,2.04,0
34,2.04,0
35,2.04,0
36,2.04,0
37,2.04,0
38,2.04,0
39,2.04,0
40,2.04,-3807.45
41,2.04,-2786.35
42,2.04,15293.9
43,2.04,0
44,2.04,6856.86
45,2.04,0
46,2.04,0
47,2.04,0
48,2.04,0
49,2.04,0
50,2.04,0
51,2.04,3055.45
52,2.04,0
53,2.04,0
54,2.04,0
55,2.04,0
56,2.04,0
57,2.04,-3010.22
58,2.04,0
59,2.04,2386.04
60,2.04,0
61,2.04,0
62,2.04,-660.76
63,2.04,0
64,2.04,0
65,2.04,0
66,2.04,0
67,2.04,0
68,2.04,0
69,2.04,0
70,2.04,0
71,2.04,0
72,2.04,0
73,2.04,0
74,2.04,0
75,2.04,1212.92
76,2.04,0
77,2.04,0
78,2.04,0
79,2.04,0
80,2.04,0
81,2.04,0
82,2.04,5334.73
83,2.04,-1424.8
84,2.04,-876.721
85,2.04,-451.333
86,2.04,0
87,2.04,0
88,2.04,0
89,2.04,-778.418
90,2.04,881.271
91,2.04,0
92,2.04,649.549
93,2.04,0
94,2.04,0
1,2.044,0
2,2.044,0
3,2.044,0
4,2.044,0
5,2.044,0
6,2.044,0
7,2.044,0
8,2.044,0
9,2.044,0
10,2.044,10599.3
11,2.044,0
12,2.044,0
13,2.044,0
14,2.044,2775.11
15,2.044,369.73
16,2.044,2966.45
17,2.044,0
18,2.044,0
19,2.044,0
20,2.044,0
21,2.044,3857.72
22,2.044,0
23,2.044,0
24,2.044,-8764.93
25,2.044,0
26,2.044,0
27,2.044,0
28,2.044,0
29,2.044,0
30,2.044,0
31,2.044,0
32,2.044,0
33,2.044,0
34,2.044,0
35,2.044,0
36,2.044,0
37,2.044,0
38,2.044,0
39,2.044,0
40,2.044,0
41,2.044,0
42,2.044,0
43,2.044,0
44,2.044,0
45,2.044,0
46,2.044,0
47,2.044,0
48,2.044,0
49,2.044,0
50,2.044,0
51,2.044,0
52,2.044,-1438.83
53,2.044,0
54,2.044,0
55,2.044,0
56,2.044,0
57,2.044,-1673.56
58,2.044,0
59,2.044,0
60,2.044,0
61,2.044,0
62,2.044,0
63,2.044,0
64,2.044,0
65,2.044,0
66,2.044,0
67,2.044,0
68,2.044,0
69,2.044,0
70,2.044,0
71,2.044,0
72,2.044,0
73,2.044,0
74,2.044,248.241
75,2.044,0
76,2.044,0
77,2.044,0
78,2.044,0
79,2.044,0
80,2.044,0
81,2.044,0
82,2.044,2151.45
83,2.044,0
84,2.044,0
85,2.044,0
86,2.044,0
87,2.044,0
88,2.044,0
89,2.044,0
90,2.044,0
91,2.044,0
92,2.044,0
93,2.044,0
94,2.044,0
1,2.048,0
2,2.048,0
3,2.048,0
4,2.048,0
5,2.048,0
6,2.048,0
7,2.048,0
8,2.048,0
9,2.048,0
10,2.048,881.291
11,2.048,0
12,2.048,0
13,2.048,0
14,2.048,0
15,2.048,7301.76
16,2.048,506.933
17,2.048,0
18,2.048,0
19,2.048,0
20,2.048,0
21,2.048,0
22,2.048,2897.04
23,2.048,0
24,2.048,0
25,2.048,0
26,2.048,0
27,2.048,0
28,2.048,0
29,2.048,0
30,2.048,0
31,2.048,0
32,2.048,0
33,2.048,0
34,2.048,0
35,2.048,0
36,2.048,0
37,2.048,0
38,2.048,983.011
39,2.048,4330.13
40,2.048,0
41,2.048,0
42,2.048,0
43,2.048,0
44,2.048,0
45,2.048,0
46,2.048,0
47,2.048,0
48,2.048,1015.8
49,2.048,-4017.88
50,2.048,0
51,2.048,0
52,2.048,0
53,2.048,0
54,2.048,6369.08
55,2.048,0
56,2.048,-6616.9
57,2.048,0
58,2.048,-2745.31
59,2.048,0
60,2.048,0
61,2.048,0
62,2.048,0
63,2.048,0
64,2.048,0
65,2.048,0
66,2.048,0
67,2.048,0
68,2.048,0
69,2.048,0
70,2.048,0
71,2.048,0
72,2.048,0
73,2.048,0
74,2.048,0
75,2.048,0
76,2.048,0
77,2.048,0
78,2.048,7693.62
79,2.048,0
80,2.048,0
81,2.048,-12906.8
82,2.048,0
83,2.048,0
84,2.048,0
85,2.048,-6090.75
86,2.048,0
87,2.048,471.652
88,2.048,0
89,2.048,0
90,2.048,0
91,2.048,292.059
92,2.048,0
93,2.048,0
94,2.048,0
1,2.052,0
2,2.052,0
3,2.052,0
4,2.052,0
5,2.052,2794.71
6,2.052,0
7,2.052,-4138.14
8,2.052,-4981.6
9,2.052,0
10,2.052,0
11,2.052,-2884.21
12,2.052,0
13,2.052,0
14,2.052,0
15,2.052,0
16,2.052,0
17,2.052,7705.46
18,2.052,0
19,2.052,3383.3
20,2.052,0
21,2.052,0
22,2.052,0
23,2.052,6658.76
24,2.052,0
25,2.052,0
26,2.052,0
27,2.052,0
28,2.052,0
29,2.052,0
30,2.052,0
31,2.052,0
32,2.052,0
33,2.052,0
34,2.052,0
35,2.052,0
36,2.052,0
37,2.052,0
38,2.052,0
39,2.052,0
40,2.052,0
41,2.052,0
42,2.052,-7602.58
43,2.052,-925.667
44,2.052,0
45,2.052,1318.93
46,2.052,0
47,2.052,2132.9
48,2.052,0
49,2.052,0
50,2.052,3821.12
51,2.052,0
52,2.052,-8172.81
53,2.052,-7562.32
54,2.052,0
55,2.052,0
56,2.052,0
57,2.052,0
58,2.052,0
59,2.052,-2197.75
60,2.052,0
61,2.052,-378.958
62,2.052,0
63,2.052,0
64,2.052,0
65,2.052,0
66,2.052,0
67,2.052,0
68,2.052,0
69,2.052,0
70,2.052,0
71,2.052,0
72,2.052,0
73,2.052,-605.717
74,2.052,0
75,2.052,0
76,2.052,0
77,2.052,0
78,2.052,0
79,2.052,0
80,2.052,0
81,2.052,0
82,2.052,0
83,2.052,0
84,2.052,0
85,2.052,0
86,2.052,967.183
87,2.052,0
88,2.052,0
89,2.052,-1203.83
90,2.052,0
91,2.052,0
92,2.052,0
93,2.052,0
94,2.052,0
1,2.056,0
2,2.056,0
3,2.056,0
4,2.056,0
5,2.056,0
6,2.056,4950.52
7,2.056,0
8,2.056,0
9,2.056,1251.12
10,2.056,0
11,2.056,0
12,2.056,0
13,2.056,5632.16
14,2.056,0
15,2.056,0
16,2.056,0
17,2.056,0
18,2.056,-1596.93
19,2.056,6175.59
20,2.056,-7109.54
21,2.056,0
22,2.056,0
23,2.056,0
24,2.056,0
25,2.056,0
26,2.056,0
27,2.056,0
28,2.056,0
29,2.056,0
30,2.056,0
31,2.056,0
32,2.056,0
33,2.056,0
34,2.056,0
35,2.056,0
36,2.056,0
37,2.056,0
38,2.056,0
39,2.056,0
40,2.056,0
41,2.056,5017.85
42,2.056,0
43,2.056,0
44,2.056,-9592.51
45,2.056,6648.99
46,2.056,0
47,2.056,0
48,2.056,0
49,2.056,0
50,2.056,0
51,2.056,0
52,2.056,0
53,2.056,0
54,2.056,0
55,2.056,-8255.09
56,2.056,0
57,2.056,0
58,2.056,0
59,2.056,0
60,2.056,0
61,2.056,0
62,2.056,0
63,2.056,0
64,2.056,0
65,2.056,0
66,2.056,0
67,2.056,0
68,2.056,0
69,2.056,0
70,2.056,0
71,2.056,0
72,2.056,0
73,2.056,0
74,2.056,0
75,2.056,-736.261
76,2.056,0
77,2.056,-5309.03
78,2.056,0
79,2.056,0
80,2.056,0
81,2.056,0
82,2.056,2588.6
83,2.056,0
84,2.056,0
85,2.056,2170.35
86,2.056,0
87,2.056,0
88,2.056,806.279
89,2.056,0
90,2.056,0
91,2.056,0
92,2.056,0
93,2.056,0
94,2.056,0
1,2.06,0
2,2.06,0
3,2.06,0
4,2.06,0
5,2.06,0
6,2.06,0
7,2.06,0
8,2.06,0
9,2.06,0
10,2.06,0
11,2.06,0
12,2.06,0
13,2.06,4405.63
14,2.06,0
15,2.06,0
16,2.06,0
17,2.06,0
18,2.06,0
19,2.06,0
20,2.06,0
21,2.06,-14370.9
22,2.06,-2130.11
23,2.06,0
24,2.06,5682.34
25,2.06,0
26,2.06,0
27,2.06,0
28,2.06,0
29,2.06,0
30,2.06,0
31,2.06,0
32,2.06,-99.6521
33,2.06,0
34,2.06,0
35,2.06,0
36,2.06,0
37,2.06,0
38,2.06,0
39,2.06,0
40,2.06,5962
41,2.06,0
42,2.06,0
43,2.06,0
44,2.06,0
45,2.06,0
46,2.06,0
47,2.06,0
48,2.06,0
49,2.06,0
50,2.06,0
51,2.06,0
52,2.06,0
53,2.06,0
54,2.06,0
55,2.06,0
56,2.06,0
57,2.06,0
58,2.06,0
59,2.06,0
60,2.06,0
61,2.06,0
62,2.06,0
63,2.06,0
64,2.06,0
65,2.06,0
66,2.06,0
67,2.06,0
68,2.06,0
69,2.06,0
70,2.06,0
71,2.06,0
72,2.06,0
73,2.06,0
74,2.06,0
75,2.06,0
76,2.06,0
77,2.06,0
78,2.06,0
79,2.06,0
80,2.06,0
81,2.06,0
82,2.06,0
83,2.06,0
84,2.06,0
85,2.06,0
86,2.06,0
87,2.06,0
88,2.06,0
89,2.06,0
90,2.06,0
91,2.06,0
92,2.06,0
93,2.06,0
94,2.06,0
1,2.064,0
2,2.064,0
3,2.064,0
4,2.064,0
5,2.064,0
6,2.064,0
7,2.064,0
8,2.064,0
9,2.064,0
10,2.064,0
11,2.064,0
12,2.064,0
13,2.064,0
14,2.064,0
15,2.064,0
16,2.064,0
17,2.064,-7388.86
18,2.064,0
19,2.064,0
20,2.064,0
21,2.064,0
22,2.064,0
23,2.064,0
24,2.064,0
25,2.064,0
26,2.064,0
27,2.064,0
28,2.064,0
29,2.064,0
30,2.064,0
31,2.064,0
32,2.064,0
33,2.064,0
34,2.064,0
35,2.064,0
36,2.064,0
37,2.064,0
38,2.064,0
39,2.064,0
40,2.064,0
41,2.064,0
42,2.064,0
43,2.064,0
44,2.064,0
45,2.064,0
46,2.064,-1270.2
47,2.064,-3596.3
48,2.064,-3876.87
49,2.064,2881.9
50,2.064,0
51,2.064,0
52,2.064,6445.18
53,2.064,0
54,2.064,-633.5
55,2.064,0
56,2.064,3045.83
57,2.064,0
58,2.064,0
59,2.064,0
60,2.064,0
61,2.064,-318.097
62,2.064,0
63,2.064,0
64,2.064,0
65,2.064,0
66,2.064,0
67,2.064,0
68,2.064,0
69,2.064,0
70,2.064,0
71,2.064,0
72,2.064,0
73,2.064,0
74,2.064,0
75,2.064,0
76,2.064,0
77,2.064,0
78,2.064,-14199.1
79,2.064,-2369.9
80,2.064,-2586.96
81,2.064,14715
82,2.064,0
83,2.064,-363.28
84,2.064,0
85,2.064,0
86,2.064,0
87,2.064,0
88,2.064,0
89,2.064,0
90,2.064,0
91,2.064,0
92,2.064,0
93,2.064,0
94,2.064,0
1,2.068,0
2,2.068,0
3,2.068,0
4,2.068,0
5,2.068,-1193.24
6,2.068,-5461.73
7,2.068,0
8,2.068,0
9,2.068,0
10,2.068,0
11,2.068,3843.56
12,2.068,3386.34
13,2.068,0
14,2.068,-2831.35
15,2.068,-1949.56
16,2.068,0
17,2.068,0
18,2.068,2190.25
19,2.068,0
20,2.068,0
21,2.068,0
22,2.068,0
23,2.068,0
24,2.068,0
25,2.068,-2467.64
26,2.068,0
27,2.068,0
28,2.068,0
29,2.068,0
30,2.068,0
31,2.068,0
32,2.068,0
33,2.068,0
34,2.068,0
35,2.068,0
36,2.068,0
37,2.068,0
38,2.068,-271.442
39,2.068,0
40,2.068,0
41,2.068,0
42,2.068,0
43,2.068,2329.02
44,2.068,6792.12
45,2.068,0
46,2.068,0
47,2.068,0
48,2.068,0
49,2.068,0
50,2.068,0
51,2.068,0
52,2.068,0
53,2.068,1795.82
54,2.068,0
55,2.068,4486
56,2.068,0
57,2.068,0
58,2.068,0
59,2.068,0
60,2.068,0
61,2.068,0
62,2.068,0
63,2.068,0
64,2.068,0
65,2.068,0
66,2.068,0
67,2.068,0
68,2.068,0
69,2.068,0
70,2.068,0
71,2.068,0
72,2.068,0
73,2.068,0
74,2.068,0
75,2.068,0
76,2.068,-1161.53
77,2.068,0
78,2.068,0
79,2.068,-9033.29
80,2.068,0
81,2.068,0
82,2.068,0
83,2.068,0
84,2.068,0
85,2.068,0
86,2.068,0
87,2.068,0
88,2.068,0
89,2.068,-116.336
90,2.068,0
91,2.068,0
92,2.068,0
93,2.068,0
94,2.068,0
1,2.072,0
2,2.072,0
3,2.072,0
4,2.072,0
5,2.072,0
6,2.072,0
7,2.072,-3585.28
8,2.072,0
9,2.072,0
10,2.072,0
11,2.072,0
12,2.072,0
13,2.072,0
14,2.072,0
15,2.072,0
16,2.072,2709
17,2.072,0
18,2.072,0
19,2.072,-4564.26
20,2.072,505.794
21,2.072,23809.3
22,2.072,0
23,2.072,0
24,2.072,-2547.51
25,2.072,0
26,2.072,0
27,2.072,0
28,2.072,0
29,2.072,0
30,2.072,0
31,2.072,0
32,2.072,0
33,2.072,0
34,2.072,0
35,2.072,0
36,2.072,0
37,2.072,0
38,2.072,0
39,2.072,0
40,2.072,0
41,2.072,-1681.09
42,2.072,0
43,2.072,0
44,2.072,0
45,2.072,0
46,2.072,0
47,2.072,0
48,2.072,0
49,2.072,0
50,2.072,0
51,2.072,0
52,2.072,0
53,2.072,0
54,2.072,0
55,2.072,0
56,2.072,0
57,2.072,0
58,2.072,0
59,2.072,0
60,2.072,0
61,2.072,0
62,2.072,0
63,2.072,0
64,2.072,0
65,2.072,0
66,2.072,0
67,2.072,0
68,2.072,0
69,2.072,0
70,2.072,0
71,2.072,0
72,2.072,0
73,2.072,0
74,2.072,0
75,2.072,0
76,2.072,0
77,2.072,0
78,2.072,0
79,2.072,0
80,2.072,0
81,2.072,0
82,2.072,0
83,2.072,0
84,2.072,0
85,2.072,0
86,2.072,0
87,2.072,0
88,2.072,1200.95
89,2.072,0
90,2.072,0
91,2.072,0
92,2.072,0
93,2.072,0
94,2.072,0
1,2.076,0
2,2.076,0
3,2.076,0
4,2.076,0
5,2.076,0
6,2.076,0
7,2.076,-972.691
8,2.076,0
9,2.076,0
10,2.076,0
11,2.076,0
12,2.076,0
13,2.076,0
14,2.076,0
15,2.076,0
16,2.076,0
17,2.076,4125.28
18,2.076,0
19,2.076,0
20,2.076,0
21,2.076,0
22,2.076,0
23,2.076,0
24,2.076,0
25,2.076,0
26,2.076,0
27,2.076,-291.513
28,2.076,0
29,2.076,-334.405
30,2.076,0
31,2.076,0
32,2.076,-152.207
33,2.076,0
34,2.076,0
35,2.076,0
36,2.076,0
37,2.076,0
38,2.076,0
39,2.076,0
40,2.076,-5537.08
41,2.076,0
42,2.076,0
43,2.076,0
44,2.076,0
45,2.076,0
46,2.076,0
47,2.076,0
48,2.076,0
49,2.076,0
50,2.076,999.076
51,2.076,1292.71
52,2.076,0
53,2.076,0
54,2.076,0
55,2.076,0
56,2.076,0
57,2.076,-1848.3
58,2.076,0
59,2.076,0
60,2.076,0
61,2.076,0
62,2.076,0
63,2.076,0
64,2.076,0
65,2.076,0
66,2.076,0
67,2.076,0
68,2.076,0
69,2.076,0
70,2.076,0
71,2.076,0
72,2.076,0
73,2.076,0
74,2.076,0
75,2.076,0
76,2.076,-660.496
77,2.076,3350.32
78,2.076,9676.68
79,2.076,0
80,2.076,1063.04
81,2.076,-5642.22
82,2.076,-2196.98
83,2.076,0
84,2.076,0
85,2.076,-478.998
86,2.076,0
87,2.076,0
88,2.076,0
89,2.076,0
90,2.076,0
91,2.076,0
92,2.076,0
93,2.076,0
94,2.076,0
1,2.08,0
2,2.08,0
3,2.08,0
4,2.08,0
5,2.08,0
6,2.08,3193.37
7,2.08,0
8,2.08,0
9,2.08,0
10,2.08,0
11,2.08,0
12,2.08,0
13,2.08,0
14,2.08,0
15,2.08,0
16,2.08,0
17,2.08,0
18,2.08,-2290.59
19,2.08,0
20,2.08,0
